track_id,first_frame,last_frame,lifetime,mean_area,median_area,frames_list,path_length,final_class,type_changed_support_to_hair,commit_frame,mean_neighbor_count
1,0,11,12,531.1666666666666,613.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",78.88301439444326,support,False,-1,4.833333333333333
2,0,11,12,903.3333333333334,1027.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11)",58.81284993054908,support,False,-1,5.5
3,0,20,21,844.7619047619048,1030.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",101.83951642314086,support,False,-1,5.809523809523809
4,0,30,30,660.5333333333333,753.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30)",155.0790260484118,support,False,-1,6.433333333333334
5,0,39,40,942.55,1081.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39)",146.0111846062318,support,False,-1,5.375
6,0,63,60,841.3333333333334,829.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63)",194.54540193602185,support,False,-1,5.3
7,0,75,72,989.9722222222222,1057.0,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75)",235.40118764409345,support,False,-1,4.986111111111111
8,0,99,96,1748.2708333333333,1987.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99)",288.6754679671406,support,False,-1,4.364583333333333
9,0,3,4,128.0,128.0,"(0, 1, 2, 3)",25.537253006056417,support,False,-1,3.0
10,0,99,96,782.875,737.5,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99)",276.7566701649717,support,False,-1,4.9375
